Clé de ticket,Résumé,ID Jira Clé de ticket,Description,ID Module,Date de creation de Jira,Date de résolution,Type de bug,Projet,Entreprises,Rapporteur,Utilisateurs,Ancien ID Jira Agent (from Rapporteur),accountID (from Rapporteur),Poste,Canal,Module,Sous-Module(s),Fonctionnalités,Type_Ticket,Priorité,Images,Etat,Date d'enregistrement Jira,Date de mise à jour Jira,ID Canal,ID Poste,ID Entreprise,ID Sous-Module(s),ID Fonctionnalités,ID Projet,ID Type ticket
OBCS-10950,Module Agro – Export - Création Fonctionnalité identification navire,30155,"Permettre aux utilisateurs d’*identifier un navire* de manière fiable et rapide via :

* Son nom,
* Son numéro IMO (International Maritime Organization),
* Ou un autre identifiant unique.

L’identification permet ensuite d’associer le navire à une opération (déchargement, inspection, etc.).

Recherche par nom ou IMO 

# L'utilisateur peut rechercher un navire par son nom ou son numéro 
# Une fois le navire identifié, les informations suivantes s'affichent : nom, IMO, pavillon, port d’attache, armateur
# Auto-complétion lors de la saisie du nom du navire
# Donner la possibilité de Créer un nouveau navire
# L'utilisateur peut créer une fiche navire si celui-ci est absent de la base

Dans l’historique des navires afficher la liste des derniers navires identifiés ou utilisés",10030,2025-09-15 19:25,2025-10-15 22:10,Non renseigné,OBC Customer Support,ECORIGINE,Edwige KOUASSI,Ismaël KONE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Opérations,AGRO,Shipping et facturation,Requêtes,Priorité 1,,Terminé(e),14/9/2025 22:00,15/10/2025 22:10,10143,10134,10460,10825,10873,10018,10006
OBCS-10918,Appel pour signaler non affichage du grand livre,30122,Appel pour signaler non affichage du grand livre,10029,2025-09-14 11:40,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Jean-Claude SAMPENNIE,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Directeur Administratif et Financier,Appel Téléphonique,Finance,Comptabilité Générale,Livres comptables,Requêtes,Priorité 1,,À faire,11/9/2025 22:00,14/9/2025 11:40,10139,10136,10070,10839,10921,10018,10006
OBCS-10879,Ajout numéro de pièces sur le grand livre,30080,*Grand Livre :* Possibilité de rajouter les numéros de pièce saisis pour faciliter les corrections et les rapprochements bancaires,10029,2025-09-11 08:21,,Non renseigné,OBC Customer Support,KOFFI & DIABATE,Vivien DAKPOGAN,LYTA KENA-RABE,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Chef Comptable,Appel Téléphonique,Finance,Comptabilité Générale,Livres comptables,Requêtes,Priorité 1,,À faire,10/9/2025 22:00,11/9/2025 08:21,10139,10294,10375,10839,10921,10018,10006
OBCS-10878,Bouton export compte analytique,30078,Créer au bouton export des comptes analytiques qui permette d’exporter tous les comptes analytiques.,10029,2025-09-11 07:56,,Non renseigné,OBC Customer Support,ARIC,Vivien DAKPOGAN,Kramo,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Chef Comptable,Appel Téléphonique,Finance,Comptabilité Analytique,Paramétrage,Requêtes,Priorité 1,,À faire,10/9/2025 22:00,11/9/2025 07:56,10139,10294,10022,10837,10923,10018,10006
OBCS-10875,Paramétrage/Société/Sites-Donner la possibilité de sélectionner un type de site autre que chantier et magasin.,30072,"Donner la possibilité de sélectionner un type de site autre que chantier et magasin dans le paramétrage de la création de site. 

Types à ajouter : 

1- Bureau
2- Usine de transformation
3- Chantier
4- Magasin
5- Entrepôt",Non renseigné,2025-09-10 11:25,,Non renseigné,OBC Customer Support,Non renseigné,EVA BASSE,Non renseigné,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 3,,À faire,Non renseigné,10/9/2025 11:25,Non enregistré,Non enregistré,Non enregistré,Non enregistré,Non enregistré,10018,10006
OBCS-10872,Finance/Compta Générale/Plan comptable Générale - Fusionner les doublons qui apparaissent dans le plan comptable,30068,"Fusion des doublons constaté dans la base.

!image-20250909-111721.png|width=1298,height=674,alt=""image-20250909-111721.png""!",10029,2025-09-09 11:16,,Non renseigné,OBC Customer Support,FIRST CAPITAL,Edwige KOUASSI,FERDINAND KOUADIO,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Comptable,"Online (Google Meet, Teams...)",Finance,Comptabilité Générale,Traitements comptables,Requêtes,Priorité 1,,À faire,8/9/2025 22:00,9/9/2025 11:18,10371,10297,10052,10839,10920,10018,10006
OBCS-10870,RH/Gestion des employés/ Mise à jour Compteur congés payés.,30065,Mise à jour du compteur de congés payés dans OBC avec possibilité d'être décompté à chaque validation de congés validé,10031,2025-09-08 20:10,,Non renseigné,OBC Customer Support,FIRST CAPITAL,Edwige KOUASSI,MARIE AUDE COFFIE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Consultant DAF,E-mail,RH,Gestion employé,Gestion de temps,Requêtes,Priorité 1,,À faire,7/9/2025 22:00,8/9/2025 20:11,10141,10301,10052,10853,10953,10018,10006
OBCS-10868,Finance / Comptabilité Générale - Demande de suppression des programmations de paiement de dette – OBC,30062,"Nous avons constaté que la *plupart des opérations de programmation de paiement de dette dans l’OBC ont été enregistrées avec le compte général au lieu du compte tiers*, ce qui constitue une erreur de saisie.

Afin de corriger cette situation, le client demande la *suppression de l’ensemble des programmations de paiement concernées*, afin de pouvoir les réenregistrer correctement avec les comptes tiers appropriés.",10029,2025-09-08 16:55,,Non renseigné,OBC Customer Support,ECORIGINE,Edwige KOUASSI,MICHEL TETE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Contrôleur de Gestion,Appel Téléphonique,Finance,Comptabilité Générale,Traitements comptables,Requêtes,Priorité 1,,À faire,7/9/2025 22:00,8/9/2025 16:55,10139,10306,10460,10839,10920,10018,10006
OBCS-10867,RH/Processus de Demande d'absence et congés - Intégration de la limite légale de 10 jours d’absence autorisée dans le système (conformité au Code du travail ivoirien),30060,"Conformément aux dispositions du *Code du travail en vigueur en Côte d’Ivoire*, chaque salarié bénéficie d’un *droit à 10 jours d'absence autorisée par an*, notamment pour des événements exceptionnels tels que :

* Mariage du salarié ou d’un membre proche de la famille,
* Naissance d’un enfant,
* Décès d’un parent proche,
* Autres circonstances prévues par la loi ou la convention collective.

Actuellement, cette limite *ne semble pas être prise en compte dans le système* de gestion des absences.

# *Intégrer un contrôle bloquant ou une alerte* lorsque les 10 jours d’absence autorisée sont dépassés sur une année civile,
# *S’assurer que ce plafond est appliqué par salarié et par année*, indépendamment des autres types d'absence (congés payés, maladies, etc.).

Cette évolution vise à garantir la *conformité légale du système* et à éviter les dépassements non autorisés.",10031,2025-09-08 11:55,,Non renseigné,OBC Customer Support,FIRST CAPITAL,Edwige KOUASSI,MARIE AUDE COFFIE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur Administratif et Financier,En présentiel,RH,Gestion employé,Gestion de temps,Requêtes,Priorité 1,,À faire,7/9/2025 22:00,8/9/2025 11:55,10143,10136,10052,10853,10953,10018,10006
OBCS-10866,Demande d'évolution – Possibilité de créer des rubriques avec un même libellé sur des entités différentes,30058,"Il n’est pas possible de créer une nouvelle rubrique portant le même libellé qu’une entité déjà existante, même si celle-ci est rattachée à une autre structure.

Par exemple, si sur l’entité *XXX* une ligne intitulée *""Indemnité de Logement""* existe déjà, il est impossible de créer une ligne avec le même libellé sur une autre entité, comme *YYY*, bien qu’il s’agisse de structures distinctes.

Nous souhaitons que cette restriction soit levée, afin de permettre la création de rubrique ayant des libellés identiques dès lors qu'elles sont associées à des entités différentes.

Cette évolution permettrait une meilleure flexibilité et correspondrait aux besoins de gestion multi-entités dans notre organisation.",10031,2025-09-08 11:31,,Non renseigné,OBC Customer Support,2AAZ,Edwige KOUASSI,MARCELLE AHOUSSOU,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Non renseigné,Non enregistré,RH,Paramétrage,Non renseigné,Requêtes,Priorité 3,,En cours,Non renseigné,9/9/2025 14:52,Non enregistré,Non enregistré,10459,10854,Non enregistré,10018,10006
OBCS-10824,Finance/Programmation Dette Antérieur,30014,"Dans le formulaire de programmation de  dette antérieur, déverser uniquement les N° de poste comptable tiers de sorte à ce que l’utilisateur ne programme pas de montant sur le compte générale.

!image-20250905-112409.png|width=1177,height=490,alt=""image-20250905-112409.png""!",10029,2025-09-05 11:23,,Non renseigné,OBC Customer Support,ECORIGINE,Edwige KOUASSI,MICHEL TETE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Contrôleur de Gestion,En présentiel,Finance,Comptabilité Générale,Dettes antérieures,Requêtes,Priorité 1,,À faire,4/9/2025 22:00,5/9/2025 11:24,10143,10306,10460,10839,10918,10018,10006
OBCS-10823,AGRO/Sous Module Export - Contrat société,30012,"*Création nouvelle fonctionnalité* dans le sous-module *Export - Contrat Société* de l'application AGRO.
Actuellement, aucune fonctionnalité ne permet de gérer les contrats liés aux sociétés exportatrices.

Mettre à disposition une interface permettant la *création, la gestion et le suivi des contrats* des sociétés intervenant dans l’export.

* *Création d’un contrat société*, avec les champs suivants :
** Raison sociale de la société (liste ou saisie libre)
** Référence du contrat
** Date de début / Date de fin
** Type de contrat (Annuel, Ponctuel, etc.)
** Produits / Services concernés
** Conditions commerciales
** Upload de fichiers (PDF, annexes…)
* *Consultation et gestion des contrats existants* :
** Tableau de bord des contrats avec filtres (société, statut, période…)
** Recherche par mot-clé ou référence
** Suivi du statut : _Actif / En attente / Expiré / Résilié_
* *Alertes / notifications* :
** Notification en cas de contrat arrivant à échéance (J-30, J-15…)",10030,2025-09-05 09:59,2025-10-15 21:40,Non renseigné,OBC Customer Support,ECORIGINE,Edwige KOUASSI,Ismaël KONE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Opérations,AGRO,Shipping et facturation,Requêtes,Priorité 1,,Terminé(e),4/9/2025 22:00,15/10/2025 21:40,10143,10134,10460,10825,10873,10018,10006
OBCS-10818,Finance/Comptabilité Général/ Ecart Balance générale Janvier - Sept 2025,29987,"Ecart constatés sur la balance comptable de l’exercice 2025

Période concernée par le déséquilibre *:* Janvier - Sept

{color:#ff5630}*01/01/2025 - 31/01/2025 [Ecart Janv. =* {color}229 731{color:#ff5630}*]*{color}

1253193198 ---------------------------- 0
0 --------------------------- 1253422929

{color:#ff5630}*01/02/2025 - 28/02/2025 [Ecart Fév. =* {color}229 731{color:#ff5630}*]*{color}

1256242960 --------------------------- 0
0 ---------------------------- 1256472691

{color:#ff5630}*01/03/2025 - 30/03/2025 [Ecart March =* {color}9 702 527{color:#ff5630}*]*{color}

0 --------------------------- 2283067716
2273365189 --------------------------- 0

{color:#ff5630}*01/04/2024 - 31/04/2024 [Ecart Av =* {color}9 702 527{color:#ff5630}*]*{color}

0 --------------------------- 2655209816
2 645 507 289 --------------------------- 0

{color:#ff5630}*01/05/2025 - 30/05/2025 [Ecart Mai =* {color}9 702 527{color:#ff5630}*]*{color}

 0 -------------------------- 2678843595
2669141068 --------------------------- 0

{color:#ff5630}*01/06/2025 - 30/06/2025 [Ecart Juin =* {color}*10.486.807*{color:#ff5630}*]*{color}

 0 -------------------------- 2699769764
2689282957 -------------------------- 0

{color:#ff5630}*01/07/2025 - 30/07/2025 [Ecart Juil =* {color}*10.486.807*{color:#ff5630}*]*{color}

 0 -------------------------- 2841852577
2831365770 -------------------------- 0

{color:#ff5630}*01/08/2025 - 30/08/2025 [Ecart Aout =* {color}*10.486.807*{color:#ff5630}*]*{color}

 0 -------------------------- 2850482509
2839995702 --------------------------- 0",10029,2025-09-02 20:10,,Autres,OBC Customer Support,ECORIGINE,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Non renseigné,Non enregistré,Finance,Comptabilité Générale,Livres comptables,Requêtes,Priorité 3,,À faire,Non renseigné,2/9/2025 20:10,Non enregistré,Non enregistré,10460,10839,10921,10018,10006
OBCS-10817,RH/Gestion Employé/Mise à jour Stock de congés Au 31 juillet,29985,Mise à jour Stock de congés Au 31 juillet,10031,2025-09-02 18:47,,Non renseigné,OBC Customer Support,FIRST CAPITAL,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Non renseigné,Non enregistré,RH,Gestion employé,Gestion de temps,Requêtes,Priorité 3,,En cours,Non renseigné,10/10/2025 09:06,Non enregistré,Non enregistré,10052,10853,10953,10018,10006
OBCS-10815,RH/Gestion Employé / FORMULAIRE DE DEMANDE DE PERMISSION & CONGE,29981,Intégrer le modèle de FORMULAIRE DE DEMANDE DE PERMISSION & CONGE de First Capital,10031,2025-09-02 18:18,,Non renseigné,OBC Customer Support,FIRST CAPITAL,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Non renseigné,Non enregistré,RH,Non renseigné,Gestion de temps,Requêtes,Priorité 3,,À faire,Non renseigné,2/9/2025 18:18,Non enregistré,Non enregistré,10052,Non enregistré,10953,10018,10006
OBCS-10803,Suppression du plan comptable tiers entité.,29962,Suppression du plan comptable tiers entité.,10029,2025-09-01 15:02,2025-09-01 18:38,Non renseigné,OBC Customer Support,AFREX/MEHO CAPITAL,EVA BASSE,Stéphane GODO,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Assistant(e) / Stagiaire,Constat Interne,Finance,Comptabilité Générale,Paramétrage,Requêtes,Priorité 1,,Terminé(e),31/8/2025 22:00,1/9/2025 18:38,10370,10281,11056,10839,10923,10018,10006
OBCS-10802,"Donner la possibilité de saisir directement le numéro de poste comptable, tout en offrant l’option de consulter la liste des comptes.",29960,"Donner la possibilité de saisir directement le numéro de poste comptable, tout en offrant l’option de consulter la liste des comptes.

",10030,2025-09-01 14:21,2025-11-05 08:58,Non renseigné,OBC Customer Support,ALL,EVA BASSE,GNAHORE AMOS,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Assistant(e) / Stagiaire,Constat Interne,Opérations,Immobilisations,Paramétrage,Requêtes,Priorité 1,,Terminé(e),31/8/2025 22:00,5/11/2025 08:58,10370,10281,10148,10829,10923,10018,10006
OBCS-10758,"Comptabilité analytique/Comptes analytiques - Amélioration du filtre dans la section ""Comptes analytiques""",29913,"À chaque enregistrement, la page se recharge automatiquement, ce qui m'oblige à cliquer de nouveau sur le bouton ""Enregistrer"" pour que le formulaire réapparaisse. 

Cette manipulation répétitive est fastidieuse et fait perdre du temps lors de la saisie ou du traitement en masse.

Serait-il possible d'améliorer ce processus afin que le formulaire reste affiché après l’enregistrement, ou que la page ne se recharge pas automatiquement ?

Par ailleurs, il serait également très utile d’ajouter un *champ ""N° de code""* dans les filtres, afin de faciliter la recherche et le tri des comptes analytiques.",10029,2025-08-31 11:17,,Non renseigné,OBC Customer Support,SERTEM,Edwige KOUASSI,Edwige Annick K,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,Finance,Comptabilité Analytique,Paramétrage,Requêtes,Priorité 1,,À faire,30/8/2025 22:00,31/8/2025 11:17,10370,10278,10020,10837,10923,10018,10006
OBCS-10691,RH/Gestion Employé / Congés et Absence/ Suppression de toutes les demande d'absence et de congés - Pour réorganisation et mise à jour du stock de congés,29709,RH/Gestion Employé / Congés et Absence/ Suppression de toutes les demande d'absence et de congés - Pour réorganisation et mise à jour du stock de congés,10031,2025-08-19 23:04,,Non renseigné,OBC Customer Support,FIRST CAPITAL,EVA BASSE,SYLVIANE KOBRI,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Consultant DAF,"Online (Google Meet, Teams...)",RH,Gestion employé,Gestion de temps,Requêtes,Priorité 1,,En cours,18/8/2025 22:00,2/9/2025 14:18,10371,10301,10052,10853,10953,10018,10006
OBCS-10687,Dashboard utilisateur V2 / Refonte tableau de bord utilisateur  - Création d'une section Paiements effectués,29703,Refonte tableau de bord utilisateur  - Création d'une section Paiements effectués,10036,2025-08-18 18:43,,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,M.SANANKOUA,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Global,Non renseigné,Non renseigné,Requêtes,Priorité 1,,En cours,17/8/2025 22:00,16/10/2025 10:25,10143,10134,10028,Non enregistré,Non enregistré,10018,10006
OBCS-10686,Dashboard utilisateur V2 / Analytique / Refonte tableau de bord utilisateur V2 - Création d'une section Paiements reçus,29701,Refonte tableau de bord utilisateur V2 - Création d'une section Paiements reçus,10036,2025-08-18 18:36,2025-10-17 10:48,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,M.SANANKOUA,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Global,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),17/8/2025 22:00,17/10/2025 10:48,10143,10134,10028,Non enregistré,Non enregistré,10018,10006
OBCS-10685,Dashboard utilisateur V2 / Analytique / Refonte tableau de bord utilisateur V2 - Création d'une section Paiements en attente,29699,Refonte tableau de bord utilisateur V2 - Création d'une section Paiements en attente,10036,2025-08-18 18:31,2025-10-17 10:36,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,M.SANANKOUA,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Global,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),17/8/2025 22:00,17/10/2025 10:36,10143,10134,10028,Non enregistré,Non enregistré,10018,10006
OBCS-10684,"Opération / Analytique / Achat - Refonte Dashboard _ Création d'un bloc recap ""bon de commande"" émis sur le tableau de bord",29697,h1. Refonte Dashboard- Création d'un bloc récapitulatif des B de commande émis,10030,2025-08-18 18:19,,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,M.SANANKOUA,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Opérations,Analytique,Non renseigné,Requêtes,Priorité 1,,À faire,17/8/2025 22:00,18/8/2025 18:19,10143,10134,10028,10827,Non enregistré,10018,10006
OBCS-10683,"Opération / Analytique / Achat -  Refonte Dashboard, Création d'une section recap demande d'achat sur le tableau de bord",29695,Refonte Dashboard Création d'une section recap demande d’achat,10030,2025-08-18 18:08,2025-10-17 10:44,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,SANANKOUA Mamadou,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Opérations,Analytique,Non renseigné,Requêtes,Priorité 1,,Terminé(e),17/8/2025 22:00,17/10/2025 10:44,10143,10134,10028,10827,Non enregistré,10018,10006
OBCS-10682,"Opération / Analytique / Achat -  Refonte Dashboard, Création d'une section Factures fournisseurs",29693,"Refonte Dashboard, Création d'une section Factures fournisseurs",10030,2025-08-18 18:05,2025-10-17 09:59,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,SANANKOUA Mamadou,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Opérations,Analytique,Non renseigné,Requêtes,Priorité 1,,Terminé(e),17/8/2025 22:00,17/10/2025 09:59,10143,10134,10028,10827,Non enregistré,10018,10006
OBCS-10681,"Opération / Analytique / Vente -  Refonte Dashboard, Création d'une section Factures clients",29691,"Opération / Analytique / Vente -  Refonte Dashboard, Création d'une section Factures clients",10030,2025-08-18 18:01,2025-09-16 16:23,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,SANANKOUA Mamadou,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Opérations,Analytique,Non renseigné,Requêtes,Priorité 1,,Terminé(e),17/8/2025 22:00,16/9/2025 16:23,10143,10134,10028,10827,Non enregistré,10018,10006
OBCS-10680,Refonte Dashboard /Opération / Analytique / Vente - Création d'une section récap des devis enregistré à date,29689,Vente - Création d'une section récap des devis enregistré à date,10030,2025-08-18 17:56,2025-08-31 12:21,Non renseigné,OBC Customer Support,ONPOINT,Edwige KOUASSI,SANANKOUA Mamadou,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Directeur général,En présentiel,Opérations,Analytique,Non renseigné,Requêtes,Priorité 1,,Terminé(e),17/8/2025 22:00,31/8/2025 12:21,10143,10134,10028,10827,Non enregistré,10018,10006
OBCS-10679,RH/Gestion Employé/ Fichier du personnel,29687,"Modification de masse des N° de matricule.

Nomenclature Actuel : CC0001 

Mise à jour demandé : CC{color:#ff5630}*-*{color}0001",10031,2025-08-18 13:33,,Non renseigné,OBC Customer Support,CILAGRI,Edwige KOUASSI,EHUI Inesse,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Assistante des Ressources Humaines,"Online (Google Meet, Teams...)",RH,Gestion employé,Contrat employé,Requêtes,Priorité 1,,À faire,17/8/2025 22:00,18/8/2025 13:33,10371,10290,10026,10853,10952,10018,10006
OBCS-10676,OPERATIONS/ACHAT/Programmation fournisseur/sélectionner plusieurs factures dans le formulaire de programmation de paiement fournisseur,29682,"sélectionner plusieurs factures dans le formulaire de programmation de paiement fournisseur



",10030,2025-08-18 09:45,,Non renseigné,OBC Customer Support,MATRELEC,N'GBRA MOYE BERNICE DORIS,MOGOU,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Contrôleur de Gestion,Appel Téléphonique,Opérations,Achat,Facturation,Requêtes,Priorité 1,,À faire,17/8/2025 22:00,18/8/2025 09:45,10139,10306,10064,10826,10878,10018,10006
OBCS-10637,Générer une pièce de caisse selon le modèle transmis par le client,29620,"Opération /Achat/  Expression de besoin / - Générer un document pour les demandes d’achat selon le modèle transmis par le client.

PJ: Pièce de caisse ",10030,2025-08-14 10:35,,Non renseigné,OBC Customer Support,ALL,Edwige KOUASSI,Equipe Comptabilité,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Comptable,Appel Téléphonique,Opérations,Achat,Demande d'Achat,Requêtes,Priorité 1,,À faire,13/8/2025 22:00,14/8/2025 10:35,10139,10297,10148,10826,10877,10018,10006
OBCS-10635,Agro/ Création fonctionnalité / Mouvements de lots – Gestion et traçabilité,29616,"Mettre en place une fonctionnalité de gestion des mouvements de lots dans le module Agro, permettant de tracer les entrées, sorties et transferts entre différents emplacements (champs, silos, entrepôts...).

*Description :*

* Permettre l'enregistrement de tous les mouvements de lots avec date, quantité, unité, origine, destination, utilisateur.
* Historique consultable par lot.
* Impact des mouvements sur le stock temps réel.
* Lier les mouvements aux documents associés (bon de transfert, de livraison, etc.).",10030,2025-08-14 09:25,2025-08-14 10:43,Non renseigné,OBC Customer Support,ECORIGINE,Edwige KOUASSI,MICHEL TETE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Contrôleur de Gestion,En présentiel,Opérations,AGRO,Shipping et facturation,Requêtes,Priorité 1,,Terminé(e),13/8/2025 22:00,29/9/2025 07:53,10143,10306,10460,10825,10873,10018,10006
OBCS-10634,"Dans l'historique d'attestation de travail, donner la possibilité d'avoir plus de 15 lignes sur la page, puis placer l'entité avant la liste des employés.",29604,"Dans l'historique d'attestation de travail, donner la possibilité d'avoir plus de 15 lignes sur la page, puis placer l'entité avant la liste des employés.",10031,2025-08-13 08:45,,Non renseigné,OBC Customer Support,ALL,EVA BASSE,Edwige KOUASSI,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Assistant(e) / Stagiaire,Constat Interne,RH,Documents,Document/Personnel,Requêtes,Priorité 1,,À faire,12/8/2025 22:00,13/8/2025 08:45,10370,10281,10148,10851,10962,10018,10006
OBCS-10632,Suppression des journaux comptables de l'exercice 2024 de SERTEM GROUPE SASU.,29600,Suppression des journaux comptables de l’exercice 2024.,10029,2025-08-12 10:23,,Non renseigné,OBC Customer Support,SERTEM,EVA BASSE,Inconnu SERTEM,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Assistant(e) / Stagiaire,Constat Interne,Finance,Comptabilité Générale,Livres comptables,Requêtes,Priorité 1,,À faire,11/8/2025 22:00,12/8/2025 10:23,10370,10281,10020,10839,10921,10018,10006
OBCS-10631,Ajoutez une colonne compte général dans le fichier d'exportation du plan comptable tiers.,29598,"Ajoutez une colonne *compte général* dans le fichier d'exportation du plan comptable tiers.

",10029,2025-08-12 10:13,,Non renseigné,OBC Customer Support,ALL,EVA BASSE,GNAHORE AMOS,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Assistant(e) / Stagiaire,Constat Interne,Finance,Comptabilité Générale,Paramétrage,Requêtes,Priorité 1,,À faire,11/8/2025 22:00,12/8/2025 10:13,10370,10281,10148,10839,10923,10018,10006
OBCS-10628,Finance/Comptabilité Générale/Audit/ Réconciliation bancaire,29592,"Donner la possibilité d’effectuer un rapprochement bancaire en utilisant le fichier transmis par la banque, ce qui nécessite que notre système puisse s'adapter aux données qu'il fournit.

Permettre le rapprochement bancaire en se basant sur les données disponibles dans le fichier du client, en levant l’obligation sur la colonne “REFERENCE_OPERATION” Cela aiderait grandement à répondre aux besoins du client et à faciliter la réconciliation bancaire

----

!image-20250811-185452.png|width=930,height=169,alt=""image-20250811-185452.png""!",10029,2025-08-11 18:50,,Non renseigné,OBC Customer Support,FIRST CAPITAL,Edwige KOUASSI,Florence OUAYOU,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Chef Comptable,"Online (Google Meet, Teams...)",Finance,Comptabilité Générale,Audit,Requêtes,Priorité 1,,À faire,10/8/2025 22:00,11/8/2025 18:55,10371,10294,10052,10839,10922,10018,10006
OBCS-10626,CRM/ACTIVITE COMMERCIALE/HISTORIQUE DE GESTION DES OPPORTUNITES/Revoir le tri du listing des opportunités en historique de gestion des opportunités pour prioriser les “en cours” au niveau des étapes du pipeline,29589,"CRM/ACTIVITE COMMERCIALE/HISTORIQUE DE GESTION DES OPPORTUNITES/Revoir le tri du listing des opportunités en historique de gestion des opportunités pour prioriser les “en cours” au niveau des étapes du pipeline.

*Exemple* : Dans le listing des opportunités, nous avons les différentes étapes du pipeline qui donnent des nombres tel que *“analyse des besoins 12”* au lieu de *3* qui sont en cours actuellement et le reste du nombre (*9*) qui sont des opportunités *perdues* ou *gagnées* ou *abandonnées*.{color:#ffffff}*5*{color}",10033,2025-08-11 15:56,,Non renseigné,OBC Customer Support,ONPOINT,N'GBRA MOYE BERNICE DORIS,MONSIEUR VATI,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Business Developper,En présentiel,CRM,Activités commerciales,Général,Requêtes,Priorité 1,,À faire,10/8/2025 22:00,11/8/2025 15:56,10143,10292,10028,10860,10972,10018,10006
