Clé de ticket,Clé Ticket IT,Résumé,Description,Rapporteur,Utilisateurs,Entreprises,Equipe,Canal,Module,Sous-Module(s),Type_Ticket,Type de bug,Projet,Priorité,Etat,Date de creation de Jira,Date de mise à jour Jira,Date de résolution,Fonctionnalité
OBCS-1362,OD-1743,Export Journal général,"Une page blanche apparait lorsqu’on veut exporter un journal général

",Vivien DAKPOGAN,Brahima COULIBALY,KORI TRANSPORT,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Export de données impossible,OBC Customer Support,Priorité 3,Terminé(e),2024-06-10 17:20,11/6/2024 09:49,2024-06-11 09:49,
OBCS-1358,OD-1739,Impossible d'enregistrer un bordereau d'entrée car le code de bon affiché est un code ayant été déjà utilisé,Impossible d'enregistrer un bordereau d'entrée car le code de bon affiché est un code ayant été déjà utilisé,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Chat WhatsApp,Opérations,Gestion de stock,Bug,Enregistrement impossible,OBC Customer Support,Priorité 1,Terminé(e),2024-06-10 11:05,4/7/2024 08:35,2024-07-04 08:35,
OBCS-1361,OD-1742,"Ne pas arrondi les montants des valeurs étrangères lors de l'édition des bons de commandes,factures.....","Ne pas arrondi les montants des valeurs étrangères lors de l'édition des bons de commandes,factures.....",EVA BASSE,Constant KINDOHO,KOFFI & DIABATE,,Appel Téléphonique,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-06-10 15:55,10/6/2024 15:55,,
OBCS-1360,OD-1741,Assigner le personnel par type de staffing et attribuer automatiquement les tâches selon ce staffing,"Assigner le personnel par type de staffing et attribuer automatiquement les tâches selon ce staffing

",EVA BASSE,,KOFFI & DIABATE,Team Projet,En présentiel,Projets,Gérer mes projets,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-06-10 15:42,28/6/2024 10:38,2024-06-28 10:38,
OBCS-1359,OD-1740,Facture client avec la TVA exonéré à intégrer sur OBC,Facture client avec la TVA exonéré à intégrer sur OBC,N'GBRA MOYE BERNICE DORIS,ERIC KOUADIO,FALCON,,Appel Téléphonique,Opérations,Vente,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-06-10 11:12,18/6/2024 06:49,2024-06-18 06:49,
OBCS-1313,OD-1736,"Sur le formulaire de Phases, on a le libellé ""Phase"" en lieu et place de ""Tâche""","Sur le formulaire de Phases, on a le libellé ""Phase"" en lieu et place de ""Tâche""",EVA BASSE,,KOFFI & DIABATE,,En présentiel,Projets,Gérer mes projets,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 2,Terminé(e),2024-06-07 12:15,8/6/2024 15:47,2024-06-08 15:47,
OBCS-1307,OD-1729,"Quand on modifie un projet, les sous-traitants rattachés au projet sont différents de ceux apparaissant quand on clique sur ""détail"" (voir CAPTURE)","Quand on modifie un projet, les sous-traitants rattachés au projet sont différents de ceux apparaissant quand on clique sur ""détail"" (voir CAPTURE)",EVA BASSE,EMMANUEL KOUKPOLOU,KOFFI & DIABATE,,Appel Téléphonique,Projets,Gérer mes projets,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2024-06-06 10:23,8/6/2024 15:51,2024-06-08 15:51,
OBCS-1308,OD-1730,Griser la ligne description lorqu'il s'agit du Type Achat ou Type de vente Stock,"Pour des mesures de sécurité et de cohérence, il est préférable de griser la ligne description.

Le constat est que généralement, les utilisateurs saisissent les articles au lieu de les sélectionner.

",Vivien DAKPOGAN,,KOFFI & DIABATE,,En présentiel,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-06-06 10:28,5/7/2024 08:39,2024-07-05 08:39,
OBCS-1304,OD-1728,Calcul des Arrondis automatique & Affichage dans le bulletin,"Bien que les paramétrages liés aux arrondies de paie soient définit dans l’entité du client, la rubrique n’apparait pas sur le bulletin.

*NB*: L’ajout ou le retrait des valeurs sont bien pris en compte avec un impacte sur le net de l’employé

",Edwige KOUASSI,,CIP,,Constat Interne,RH,Salaire,Bug,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,Priorité 1,Terminé(e),2024-06-05 18:40,8/7/2024 12:15,2024-06-12 19:07,
OBCS-1298,OD-1722,Ne pas rendre obligatoire la date fin réelle du projet à la création de celui-ci. Mais il peut être obligatoire lorsque le taux de réalisation est à 100%,"Ne pas rendre obligatoire la date fin réelle du projet à la création de celui-ci. Mais il peut être obligatoire lorsque le taux de réalisation est à 100%

",JOEL SIE,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Projets,Identification des projets,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-06-05 11:08,10/6/2024 19:50,2024-06-10 19:50,
OBCS-1297,OD-1721,Donner la possibilité de faire des filtres au niveau d'audit projet,"Mettre des filtres 

1- Achat: par montant, date

2- Opération de caisse: par montant, date

3- Etats stock: par montant, date",JOEL SIE,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Projets,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2024-06-05 10:55,25/6/2024 08:55,2024-06-25 08:55,
OBCS-1290,OD-1715,"Lorsqu'on selectionne sur la bas de travail l'exercice 20219, 2020, 2021 et 2022 aucune donnée ne s'affiche dans l'historique des factures achats. Entité OCG","Lorsqu'on selectionne sur la bas de travail l'exercice 20219, 2020, 2021 et 2022 aucune donnée ne s'affiche dans l'historique des factures achats.",JOEL SIE,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,Support,Administration Système,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-06-03 11:15,5/6/2024 16:28,2024-06-05 16:28,
OBCS-1289,OD-1714,"En historique des projets, le filtre ""type de projet "" ne fais pas apparaitre les informations (voir capture)","En historique des projets, le filtre ""type de projet "" ne fais pas apparaitre les informations (voir capture)",EVA BASSE,Jacob N'DJAN,KOFFI & DIABATE,,Appel Téléphonique,Projets,Gérer mes projets,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 2,Terminé(e),2024-06-03 10:29,6/6/2024 15:53,2024-06-06 15:53,
OBCS-1288,OD-1713,"A la modification d'une demande d'absence, un message d'erreur apparait (voir capture)","A la modification, d'une demande d'absence, un message d'erreur apparait (voir capture)",EVA BASSE,,KOFFI & DIABATE,,En présentiel,RH,Gestion employé,Bug,Page d'erreur,OBC Customer Support,Priorité 2,Terminé(e),2024-06-03 10:16,5/6/2024 17:45,2024-06-05 17:45,
OBCS-1285,OD-1711,L'historique de congés et autres absences affiche des employés non enregistrés et à la modification l'employé sensé être enregistré réapparait,L'historique de congés et autres absences affiche des employés non enregistrés et à la modification l'employé sensé être enregistré réapparait,N'GBRA MOYE BERNICE DORIS,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,RH,Gestion employé,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2024-06-03 09:51,5/6/2024 16:30,2024-06-05 16:30,
OBCS-1281,OD-1707,"L'orsqu'on édite plusieurs comptes de resultats et plusieurs bilans, Il récupère que le resultat le resultat du premier compte de résultat calculé quelque soit le bilan que l'on veut éditer","L'orsqu'on édite plusieurs comptes de resultats et plusieurs bilans, Il récupère que le resultat le resultat du premier compte de résultat calculé quelque soit le bilan que l'on veut éditer.

Permettre la récupération du résultat selon la période du bilan",JOEL SIE,Ousseyni Oumarou,EJARA,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-05-31 10:40,31/5/2024 12:49,2024-05-31 12:49,
OBCS-1268,OD-1696,Lorsque je clique sur une opportunité (CRM > Gestion des opportunités) il est impossible de voir l'onglet offre (type général) et le formulaire de devis (onglet devis) dans les opportunités créées avec mes rôles.,"* Lorsque je clique sur une opportunité (CRM > Gestion des opportunités) il est impossible de voir l'onglet offre (type général) et le formulaire de devis (onglet devis) dans les opportunités créées avec mes rôles. 

",JOEL SIE,FABIEN VATI,ONPOINT,,E-mail,CRM,Activités commerciales,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-05-29 15:34,17/7/2024 17:54,2024-07-17 17:54,
OBCS-1265,OD-1693,Impossible d'enregistrer un projet,Impossible d'enregistrer un projet,EVA BASSE,Jacob N'DJAN,KOFFI & DIABATE,,Appel Téléphonique,Projets,Gérer mes projets,Bug,Enregistrement impossible,OBC Customer Support,Priorité 1,Terminé(e),2024-05-29 11:25,31/5/2024 17:59,2024-05-31 17:59,
OBCS-1276,OD-1702,Ajouter une adresse LinkedIn cliquable pour chaque contact afin de faciliter la redirection vers leur contenu LinkedIn. (CRM>Gestion des contacts>Historique),"* Ajouter une adresse LinkedIn cliquable pour chaque contact afin de faciliter la redirection vers leur contenu LinkedIn. (CRM>Gestion des contacts>Historique)

",JOEL SIE,FABIEN VATI,ONPOINT,,E-mail,CRM,Client,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-30 18:48,31/5/2024 17:29,2024-05-31 17:29,
OBCS-1275,OD-1701,"Dans la fonctionnalité ""CRM > gestion des contacts > historique"", donner la possibilité de savoir directement à quel client appartient un contact.","* Dans la fonctionnalité ""CRM > gestion des contacts > historique"", donner la possibilité de savoir directement à quel client appartient un contact.

",JOEL SIE,FABIEN VATI,ONPOINT,,E-mail,CRM,Client,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-30 18:46,31/5/2024 17:30,2024-05-31 17:30,
OBCS-1274,OD-1700,"Il est impossible de différencier les prospects des clients sur la carte (map) dans ""CRM > Analytique > Onglet CLIENT"".","* Il est impossible de différencier les prospects des clients sur la carte (map) dans ""CRM > Analytique > Onglet CLIENT"".

",JOEL SIE,FABIEN VATI,ONPOINT,,E-mail,CRM,Client,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-30 18:44,31/5/2024 17:31,2024-05-31 17:31,
OBCS-1264,OD-1692,Données non récupérées (Export + historique),"Sur l’historique des articles, la référence interne n’affiche pas. A l’export des données Excel, la référence reste vide.

",Vivien DAKPOGAN,,KOFFI & DIABATE,,En présentiel,Opérations,Gestion de stock,Bug,Historique vide/non exhaustif,OBC Customer Support,Priorité 1,Terminé(e),2024-05-28 12:14,28/5/2024 17:03,2024-05-28 17:03,
OBCS-1263,OD-1691,Faire la mise à jour du calcul ITS (Paie BENIN) selon le nouveau barème.,"{adf:display=block}
{""type"":""table"",""attrs"":{""isNumberColumnEnabled"":false,""layout"":""default"",""localId"":""860213b7-7a90-4730-8146-c743a66b5e68""},""content"":[{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{""colspan"":2},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" SALAIRE BRUT NON ARRONDI (""},{""type"":""text"",""text"":""Exemple"",""marks"":[{""type"":""textColor"",""attrs"":{""color"":""#ff5630""}}]},{""type"":""text"",""text"":"")""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""                   2 848 829  ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" SALAIRE BRUT ARRONDI ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""              2 848 000  ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{""colspan"":2},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" DETERMINATION DE L'IPTS BRUT ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" Tranches ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" Base de calcul ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" Taux ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" IPTS brut ""}]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" 0 à 60000 ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""                   60 000  ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""0%""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""bulletList"",""content"":[{""type"":""listItem"",""content"":[{""type"":""paragraph"",""content"":[]}]}]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" 60001 à 150000 ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""                   90 000  ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""10%""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""                     9 000  ""}]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" 150001 à 250000 ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""                 100 000  ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""15%""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""                   15 000  ""}]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" 250001 à 500000 ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""                 250 000  ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""20%""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""                   50 000  ""}]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" Plus de 500001 ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""              2 348 000  ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""30%""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""                 704 400  ""}]}]}]},{""type"":""tableRow"",""content"":[{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" TOTAL ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""   2 848 000  ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":"" ""}]}]},{""type"":""tableCell"",""attrs"":{},""content"":[{""type"":""paragraph"",""content"":[{""type"":""text"",""text"":""               778 400  ""}]}]}]}]}
{adf}

",EVA BASSE,Auguste QUENUM,KOFFI & DIABATE,,"Online (Google Meet, Teams...)",RH,Salaire,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-28 11:40,30/5/2024 20:14,2024-05-30 20:14,
OBCS-1261,OD-1689,Message d'erreur - Enregistrement bordereau d'entrée lié à un stock initial,"A l’enregistrement d’un stock initial, il apparait un message d’erreur.
",Vivien DAKPOGAN,,KOFFI & DIABATE,,En présentiel,Opérations,Gestion de stock,Bug,Enregistrement impossible,OBC Customer Support,Priorité 1,Terminé(e),2024-05-27 19:29,29/5/2024 10:16,2024-05-29 10:16,
OBCS-1260,OD-1688,"Sur certaines listes, le filtre et les tris par ordre ne s’appliquent que par page d’affichage. ","Sur certaines listes, le filtre et les tris par ordre ne s’appliquent que par page d’affichage.
Ainsi lorsqu’on effectue un filtre, seuls les éléments de la page affichée sont pris en compte.

Exemple listing suivi stock",N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,E-mail,Global,Global,Bug,Dysfonctionnement des filtres,OBC Customer Support,Priorité 2,Terminé(e),2024-05-27 11:22,4/9/2024 10:09,2024-09-04 10:09,Global
OBCS-1259,OD-1687,Impossible de procéder à la validation d’un bordereau de retour,Impossible de procéder à la validation d’un bordereau de retour,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,E-mail,Opérations,Gestion de stock,Bug,Dysfonctionnement des filtres,OBC Customer Support,Priorité 1,Terminé(e),2024-05-27 11:15,11/9/2024 09:27,2024-09-11 09:27,
OBCS-1258,OD-1686,Le magasin ne s’affiche pas dans l’historique des bordereaux de sortie,Le magasin ne s’affiche pas dans l’historique des bordereaux de sortie,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,E-mail,Opérations,Gestion de stock,Bug,Dysfonctionnement des filtres,OBC Customer Support,Priorité 1,Terminé(e),2024-05-27 11:13,22/8/2024 09:12,2024-08-22 09:12,
OBCS-1253,OD-1681,Les bons de livraison déjà entièrement rentrés dans le système figurent toujours dans la liste pour l’entrée dans le stock.,"Les bons de livraison déjà entièrement rentrés dans le système figurent toujours dans la liste pour l’entrée dans le stock.

",N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,E-mail,Opérations,Gestion de stock,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 3,Terminé(e),2024-05-27 10:59,4/7/2024 08:34,2024-07-04 08:34,
OBCS-1252,OD-1680,"Sur le calcul de la paie lorsqu'on veut definir les éléments variable par reférence, aucun employé ne s'affiche","Sur le calcul de la paie lorsqu'on veut definir les éléments variable par reférence, aucun employé ne s'affiche",JOEL SIE,Jean-Jacques LIKANE,LABOGEM,,Appel Téléphonique,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 1,En cours,2024-05-27 09:09,27/6/2024 15:39,,
OBCS-1257,OD-1685,Produire un état imprimable dans l’onglet rapport des sorties et entrées par type axe et axe analytique.,Produire un état imprimable dans l’onglet rapport des sorties et entrées par type axe et axe analytique.,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,E-mail,Opérations,Gestion de stock,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2024-05-27 11:09,14/9/2025 16:02,2025-09-14 16:02,
OBCS-1256,OD-1684,Permettre le filtrage des demande de sortie par type axe et axe analytique.,Permettre le filtrage des demandes de sortie par type axe et axe analytique.,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,E-mail,Opérations,Gestion de stock,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2024-05-27 11:07,5/2/2025 15:43,2025-02-05 15:43,
OBCS-1255,OD-1683,Ajouter ‘’Projet ‘’ dans la liste des motifs de sorties. Si possible inclure dans la nomenclature de la demande de sortie le code projet,Ajouter ‘’Projet ‘’ dans la liste des motifs de sorties. Si possible inclure dans la nomenclature de la demande de sortie le code projet,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,E-mail,Opérations,Gestion de stock,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2024-05-27 11:04,4/7/2024 15:47,2024-07-04 15:47,
OBCS-1254,OD-1682,Etablir un workflow pour la validation de demande de sortie avec deux étapes (une première par le Responsable et l’autre par le gestionnaire de stock),Etablir un workflow pour la validation de demande de sortie avec deux étapes (une première par le Responsable et l’autre par le gestionnaire de stock),N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Opérations,Gestion de stock,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2024-05-27 11:03,30/9/2024 09:41,2024-09-30 09:41,
OBCS-1251,OD-1679,Tous les secteurs d'activité se deverses dans le parametrage des grades en en plus ils sont dupliqué plusieurs fois,Tous les secteurs d'activité se deverses dans le parametrage des grades en en plus ils sont dupliqué plusieurs fois,JOEL SIE,M. ECARE,KORI TRANSPORT,,Appel Téléphonique,RH,Paramétrage,Bug,Duplication anormale,OBC Customer Support,Priorité 1,Terminé(e),2024-05-24 18:04,11/6/2024 09:47,2024-06-11 09:47,
OBCS-1249,OD-1677,Sénégal - Heure Supplémentaire : Revue de la formule,"La bonne formule est: taux horaire HS = (salaire de base + sursalaire + prime d'ancienneté) / 173.33 .


*PS : C'est aussi proratiser. Le taux horaire HS ainsi trouvé est majoré à 15%; 40%; 60% et à 100% suivant la plage horaire concernée.*",Vivien DAKPOGAN,BAKARY NDIAYE,SERTEM,,Chat WhatsApp,RH,Salaire,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-21 18:58,13/6/2024 17:06,2024-06-13 17:06,
OBCS-1247,OD-1675,Les filtres au niveau du journal général présente un dysfonctionnement,Les filtres au niveau du journal général présente un dysfonctionnement,N'GBRA MOYE BERNICE DORIS,ERIC KOUADIO,FALCON,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Dysfonctionnement des filtres,OBC Customer Support,Priorité 1,Terminé(e),2024-05-17 19:19,23/5/2024 19:34,2024-05-23 19:34,
OBCS-1248,OD-1676,Rajouter une fonction box pour faire apparaitre le solde de caisse sur dashboard projet,Rajouter une fonction box pour faire apparaitre le solde de caisse c’est à dire Montant sorti -montant entré,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Projets,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2024-05-17 19:22,23/5/2024 19:01,2024-05-23 19:01,
OBCS-1243,OD-1671,Possibilité de mondifier un encaissement client sur l'option ''Autre'' et prendre l'option facture,Possibilité de mondifier un encaissement client sur l'option ''Autre'' et prendre l'option facture,JOEL SIE,SEU ERIC,LABOGEM,,Appel Téléphonique,Opérations,Vente,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2024-05-17 09:42,11/12/2024 09:17,2024-12-11 09:17,
OBCS-1242,OD-1670,Ne pas pas afficher toute la paie lorsque la paie est recalculée que pour certains employés mais afficher que ceux dont leur paie a été annulée et recalculée.,"Lorqu’on annule la paie d’une ou plusieurs personnes sur un mois et qu’on récalcul, à l’affichage il affiche toutes la paie au lieu d’afficher que le/les salaires annulés",JOEL SIE,Jean-Jacques LIKANE,LABOGEM,,En présentiel,RH,Salaire,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-17 09:34,22/8/2024 11:46,2024-08-22 11:46,
OBCS-1245,OD-1673,Un message d'erreur apparait lors de la validation d'un bordereau de retour,Un message d'erreur apparait lors de la validation d'un bordereau de retour,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Opérations,Gestion de stock,Bug,Page d'erreur,OBC Customer Support,Priorité 1,Terminé(e),2024-05-17 17:27,11/9/2024 09:18,2024-09-11 09:18,
OBCS-1241,OD-1668,"Rajout colonne ""Unité"" dans le fichier d'import","Mettre à jour le fichier d’import généré en intégrant la colonne “Unité”. Car sinon l’utilisateur doit à éditer chaque article et défini l’unité.

*PS : Décocher par défaut “Monnaie électronique” dans l’historique des articles après import.*",Vivien DAKPOGAN,,KOFFI & DIABATE,,En présentiel,Opérations,Gestion de stock,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2024-05-16 11:16,29/8/2024 09:27,2024-08-29 09:27,
OBCS-1240,OD-1667,Sénégal : Revue récupération salaire de base pour heure supplémentaire,Nous avons un écart au niveau du montant des heures supplémentaires à cause du salaire de base qui est récupérée sur l’ancien et non sur le nouveau salaire de base revalorisé.,Vivien DAKPOGAN,BAKARY NDIAYE,SERTEM,,Chat WhatsApp,RH,Salaire,Bug,Erreur de calcul/Erreur sur Dashboard,OBC Customer Support,Priorité 3,Terminé(e),2024-05-15 19:15,16/5/2024 16:52,2024-05-16 16:52,
OBCS-1239,OD-1666,La liste de demande de sortie disponible dans le formulaire de bordereau de sortie fait apparaitre les demandes déjà utilisés,La liste de demande de sortie disponible dans le formulaire de bordereau de sortie fait apparaitre les demandes déjà utilisés,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,"Online (Google Meet, Teams...)",Opérations,Gestion de stock,Bug,Dysfonctionnement des filtres,OBC Customer Support,Priorité 1,Terminé(e),2024-05-15 16:16,16/5/2024 17:53,2024-05-16 17:53,
OBCS-1237,OD-1664,Les informations du bordereau de sortie et autres borderaux ne se déversent que lorsque le site est décoché et recoché a nouveau,Les informations du bordereau de sortie et autres bordereaux ne se déversent que lorsque le site est décoché et recoché a nouveau,N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,"Online (Google Meet, Teams...)",Opérations,Gestion de stock,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2024-05-15 15:58,5/6/2024 10:00,2024-06-05 10:00,
OBCS-1236,OD-1663,"Dans le formulaire de bon de livraison, lorsqu'on choisi le bon de commande, le montant récupéré est HT","Dans le formulaire de bon de livraison, lorsqu'on choisi le bon de commande, le montant récupéré est HT",EVA BASSE,Brahima COULIBALY,KORI TRANSPORT,,Appel Téléphonique,Opérations,Achat,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2024-05-15 13:53,31/12/2024 07:53,2024-12-31 07:53,
